Source,Target,Type,Weight
proposes a novel method called intelligent patent network analysis,China has patent risks that hamper catch-up efforts,RELATED_TO,0.5831074364531443
proposes a novel method called intelligent patent network analysis,network analysis has huge potential to enrich literature,RELATED_TO,0.6947416953900308
proposes a novel method called intelligent patent network analysis,Network centrality metrics positively affect business performance,RELATED_TO,0.5085815240345399
proposes a novel method called intelligent patent network analysis,visualized patent keywords,RELATED_TO,0.6812865094464411
proposes a novel method called intelligent patent network analysis,experimental results of patent analysis,RELATED_TO,0.7340871197357296
proposes a novel method called intelligent patent network analysis,cities complex technological structures not necessarily high patent rates,RELATED_TO,0.6035301978671785
proposes a novel method called intelligent patent network analysis,complex patents less likely cited different metropolitan areas,RELATED_TO,0.6064406031583004
proposes a novel method called intelligent patent network analysis,shorter path lengths correlate with increased innovation,RELATED_TO,0.5306753515596223
proposes a novel method called intelligent patent network analysis,larger connected components correlate with increased innovation,RELATED_TO,0.5364890928171409
proposes a novel method called intelligent patent network analysis,key technologies concentrated on measurement,RELATED_TO,0.5236694233530552
proposes a novel method called intelligent patent network analysis,nanotechnology medical technology biotechnology electric digital data processing,RELATED_TO,0.552742780827532
proposes a novel method called intelligent patent network analysis,significantly varied networking activities,RELATED_TO,0.5234389225663014
proposes a novel method called intelligent patent network analysis,chinese patent medicine superior to western medicine,RELATED_TO,0.5575494571351394
proposes a novel method called intelligent patent network analysis,ranking probability analysis first place,RELATED_TO,0.5127601075678734
proposes a novel method called intelligent patent network analysis,international protection intellectual property,RELATED_TO,0.5434127159244588
proposes a novel method called intelligent patent network analysis,links in the network,RELATED_TO,0.5295606964861421
proposes a novel method called intelligent patent network analysis,essential patents dominate transactions,RELATED_TO,0.6234141324268531
proposes a novel method called intelligent patent network analysis,strategic behavior of patents' owners and SSOs,RELATED_TO,0.6254791780909632
proposes a novel method called intelligent patent network analysis,patent transaction markets highly structured,RELATED_TO,0.665492604608838
proposes a novel method called intelligent patent network analysis,network prominence and structural holes have inverted U-shaped effects on exploratory innovation,RELATED_TO,0.5821656470599015
proposes a novel method called intelligent patent network analysis,Network density exerts positive and negative effects on the relationships,RELATED_TO,0.5291328178657445
proposes a novel method called intelligent patent network analysis,conclusions drawn in this study provide a reference for R&amp;D network structural optimization,RELATED_TO,0.6305194010333549
proposes a novel method called intelligent patent network analysis,case study on patent data,RELATED_TO,0.7588685814214965
proposes a novel method called intelligent patent network analysis,blockchain technology divided into five sub-technologies,RELATED_TO,0.5340559188821742
proposes a novel method called intelligent patent network analysis,China has rapid increase in blockchain patent applications,RELATED_TO,0.6095089074578528
proposes a novel method called intelligent patent network analysis,China has greater degree of cooperation of cooperative inventors,RELATED_TO,0.5253956169907615
proposes a novel method called intelligent patent network analysis,knowledge clustering,RELATED_TO,0.5655155800907721
proposes a novel method called intelligent patent network analysis,flow of technology knowledge,RELATED_TO,0.5362601642620569
proposes a novel method called intelligent patent network analysis,anti-software-patent coalition mobilized,RELATED_TO,0.6090413310548103
proposes a novel method called intelligent patent network analysis,pro-software-patent coalition unable to gain sovereignty,RELATED_TO,0.563837270526156
proposes a novel method called intelligent patent network analysis,Propose a patent analysis method using Bayesian network models,RELATED_TO,0.8679789463873235
proposes a novel method called intelligent patent network analysis,Obtain technological associations between codes,RELATED_TO,0.5513402234468133
proposes a novel method called intelligent patent network analysis,Verify performance using retrieved patent documents related to BMW motor company,RELATED_TO,0.6016795466894094
proposes a novel method called intelligent patent network analysis,identify groups of technology,RELATED_TO,0.5390036089541603
proposes a novel method called intelligent patent network analysis,Patents focus on applications rather than techniques,RELATED_TO,0.6388195075011601
proposes a novel method called intelligent patent network analysis,"2005 topics: news verification, product forecasting, virus detection, biomarkers, workflow management",RELATED_TO,0.5062157359983446
proposes a novel method called intelligent patent network analysis,Clique analysis identifies specialized subjects and search keywords,RELATED_TO,0.5667892569238939
proposes a novel method called intelligent patent network analysis,Mapping Science Technology,RELATED_TO,0.5348829409506035
proposes a novel method called intelligent patent network analysis,Pinpointing Industrial Invention,RELATED_TO,0.6379529577141025
proposes a novel method called intelligent patent network analysis,hidden linkages identification,RELATED_TO,0.52148319007661
proposes a novel method called intelligent patent network analysis,smart factory case study,RELATED_TO,0.5711061267581411
